source_url,link_index,text,href,absolute_url,scheme,full_hostname,hostname,cname,public_suffix,path,query,fragment,is_cname,un_link_type
https://www.un.org/en/site-index,527,Press Briefings and Press Releases,http://www.un.org/press/en,http://www.un.org/press/en,http,www.un.org,un.org,,org,/press/en,,,False,path
https://www.un.org/en/site-index,528,Preventing Sexual Exploitation and Abuse,https://www.un.org/preventing-sexual-exploitation-and-abuse/,https://www.un.org/preventing-sexual-exploitation-and-abuse/,https,www.un.org,un.org,,org,/preventing-sexual-exploitation-and-abuse/,,,False,path
https://www.un.org/en/site-index,529,"Prevention and Control of Non-communicable Diseases, 2011 High-Level Meeting on",http://www.un.org/en/ga/ncdmeeting2011/,http://www.un.org/en/ga/ncdmeeting2011/,http,www.un.org,un.org,,org,/en/ga/ncdmeeting2011/,,,False,path
https://www.un.org/en/site-index,530,Prevention and Response Coordinator for Famine,https://www.un.org/en/famine-prevention-and-response,https://www.un.org/en/famine-prevention-and-response,https,www.un.org,un.org,,org,/en/famine-prevention-and-response,,,False,path
https://www.un.org/en/site-index,531,Principal Organs of the UN,https://www.un.org/en/about-us/main-bodies,https://www.un.org/en/about-us/main-bodies,https,www.un.org,un.org,,org,/en/about-us/main-bodies,,,False,path
https://www.un.org/en/site-index,532,Privacy Notice,https://www.un.org/en/about-us/privacy-notice,https://www.un.org/en/about-us/privacy-notice,https,www.un.org,un.org,,org,/en/about-us/privacy-notice,,,False,path
https://www.un.org/en/site-index,533,Procurement Division,https://www.un.org/Depts/ptd/,https://www.un.org/Depts/ptd/,https,www.un.org,un.org,,org,/Depts/ptd/,,,False,path
https://www.un.org/en/site-index,534,Protocol,https://protocol.un.org/,https://protocol.un.org/,https,protocol.un.org,un.org,protocol,org,/,,,True,subdomain
https://www.un.org/en/site-index,535,Publications (for sale),https://shop.un.org/,https://shop.un.org/,https,shop.un.org,un.org,shop,org,/,,,True,subdomain
https://www.un.org/en/site-index,536,Public Inquiries,https://visit.un.org/content/ask-question-0#,https://visit.un.org/content/ask-question-0,https,visit.un.org,un.org,visit,org,/content/ask-question-0,,,True,subdomain
https://www.un.org/en/site-index,537,Back to top,#top,https://www.un.org/en/site-index#top,https,www.un.org,un.org,,org,/en/site-index,,top,False,path
https://www.un.org/en/site-index,538,Question of Palestine,https://www.un.org/unispal/,https://www.un.org/unispal/,https,www.un.org,un.org,,org,/unispal/,,,False,path
https://www.un.org/en/site-index,539,Back to top,#top,https://www.un.org/en/site-index#top,https,www.un.org,un.org,,org,/en/site-index,,top,False,path
https://www.un.org/en/site-index,540,Refugees (Global Issue),https://www.un.org/en/global-issues/refugees,https://www.un.org/en/global-issues/refugees,https,www.un.org,un.org,,org,/en/global-issues/refugees,,,False,path
https://www.un.org/en/site-index,541,Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons (NPT) 2026,https://www.un.org/en/conferences/treaty-on-the-non-proliferation-of-nuclear-weapons-npt-2026,https://www.un.org/en/conferences/treaty-on-the-non-proliferation-of-nuclear-weapons-npt-2026,https,www.un.org,un.org,,org,/en/conferences/treaty-on-the-non-proliferation-of-nuclear-weapons-npt-2026,,,False,path
https://www.un.org/en/site-index,542,Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons (NPT) 2020,https://www.un.org/en/conferences/npt2020,https://www.un.org/en/conferences/npt2020,https,www.un.org,un.org,,org,/en/conferences/npt2020,,,False,path
https://www.un.org/en/site-index,543,Russian Language Day,https://www.un.org/ru/observances/russian-language-day,https://www.un.org/ru/observances/russian-language-day,https,www.un.org,un.org,,org,/ru/observances/russian-language-day,,,False,path
https://www.un.org/en/site-index,544,Russian Website,http://www.un.org/ru/index.html,http://www.un.org/ru/index.html,http,www.un.org,un.org,,org,/ru/index.html,,,False,path
https://www.un.org/en/site-index,545,Rwanda - International Criminal Tribunal for,http://www.unictr.org/,http://www.unictr.org/,http,www.unictr.org,unictr.org,,org,/,,,False,external
https://www.un.org/en/site-index,546,Rwanda - Lessons from,http://www.un.org/en/preventgenocide/rwanda/,http://www.un.org/en/preventgenocide/rwanda/,http,www.un.org,un.org,,org,/en/preventgenocide/rwanda/,,,False,path
https://www.un.org/en/site-index,547,Rwanda - Report on Genocide in (1999),http://undocs.org/S/1999/1257,http://undocs.org/S/1999/1257,http,undocs.org,undocs.org,,org,/S/1999/1257,,,False,external
https://www.un.org/en/site-index,548,Back to top,#top,https://www.un.org/en/site-index#top,https,www.un.org,un.org,,org,/en/site-index,,top,False,path
https://www.un.org/en/site-index,549,Safety of Journalists,https://www.un.org/en/safety-journalists,https://www.un.org/en/safety-journalists,https,www.un.org,un.org,,org,/en/safety-journalists,,,False,path
https://www.un.org/en/site-index,550,"Sand and Dust Storms, International Day of Combating Sand and Dust Storms",http://www.un.org/en/observances/day-of-combating-sand-and-dust-storms,http://www.un.org/en/observances/day-of-combating-sand-and-dust-storms,http,www.un.org,un.org,,org,/en/observances/day-of-combating-sand-and-dust-storms,,,False,path
https://www.un.org/en/site-index,551,Scams,https://www.un.org/en/fraud-alert,https://www.un.org/en/fraud-alert,https,www.un.org,un.org,,org,/en/fraud-alert,,,False,path
https://www.un.org/en/site-index,552,SDG Media Zone,https://www.un.org/sdgmediazone/,https://www.un.org/sdgmediazone/,https,www.un.org,un.org,,org,/sdgmediazone/,,,False,path
https://www.un.org/en/site-index,553,SDG Stimulus,https://www.un.org/en/sdg-stimulus,https://www.un.org/en/sdg-stimulus,https,www.un.org,un.org,,org,/en/sdg-stimulus,,,False,path
https://www.un.org/en/site-index,554,SDG Summit 2019,https://sustainabledevelopment.un.org/sdgsummit,https://sustainabledevelopment.un.org/sdgsummit,https,sustainabledevelopment.un.org,un.org,sustainabledevelopment,org,/sdgsummit,,,True,subdomain
https://www.un.org/en/site-index,555,Secretariat,https://www.un.org/en/about-us/secretariat,https://www.un.org/en/about-us/secretariat,https,www.un.org,un.org,,org,/en/about-us/secretariat,,,False,path
https://www.un.org/en/site-index,556,Secretary-General,http://www.un.org/sg/,http://www.un.org/sg/,http,www.un.org,un.org,,org,/sg/,,,False,path
https://www.un.org/en/site-index,557,Secretary-General's Action Agenda on Internal Displacement,https://www.un.org/en/content/action-agenda-on-internal-displacement/,https://www.un.org/en/content/action-agenda-on-internal-displacement/,https,www.un.org,un.org,,org,/en/content/action-agenda-on-internal-displacement/,,,False,path
https://www.un.org/en/site-index,558,Secretary-General's Annual Report on the Work of the Organization,https://www.un.org/en/annualreport,https://www.un.org/en/annualreport,https,www.un.org,un.org,,org,/en/annualreport,,,False,path
https://www.un.org/en/site-index,559,Secretary-General's Call to Action for Human Rights,https://www.un.org/en/content/action-for-human-rights/index.shtml,https://www.un.org/en/content/action-for-human-rights/index.shtml,https,www.un.org,un.org,,org,/en/content/action-for-human-rights/index.shtml,,,False,path
https://www.un.org/en/site-index,560,Secretary-General’s High-level Panel on Digital Cooperation,https://www.un.org/en/sg-digital-cooperation-panel,https://www.un.org/en/sg-digital-cooperation-panel,https,www.un.org,un.org,,org,/en/sg-digital-cooperation-panel,,,False,path
https://www.un.org/en/site-index,561,Secretary-General’s Roadmap for Digital Cooperation,https://www.un.org/en/content/digital-cooperation-roadmap/,https://www.un.org/en/content/digital-cooperation-roadmap/,https,www.un.org,un.org,,org,/en/content/digital-cooperation-roadmap/,,,False,path
https://www.un.org/en/site-index,562,Secretary-General's High-level Task Force on Global Food and Nutrition Security,http://www.un.org/en/issues/food/taskforce/,http://www.un.org/en/issues/food/taskforce/,http,www.un.org,un.org,,org,/en/issues/food/taskforce/,,,False,path
https://www.un.org/en/site-index,563,Security Council,https://www.un.org/securitycouncil/,https://www.un.org/securitycouncil/,https,www.un.org,un.org,,org,/securitycouncil/,,,False,path
https://www.un.org/en/site-index,564,Security Council Counter-Terrorism Committee,https://www.un.org/sc/ctc/,https://www.un.org/sc/ctc/,https,www.un.org,un.org,,org,/sc/ctc/,,,False,path
https://www.un.org/en/site-index,565,Security Council Non-Proliferation Committee established pursuant to resolution 1540 (2004),http://www.un.org/en/sc/1540/,http://www.un.org/en/sc/1540/,http,www.un.org,un.org,,org,/en/sc/1540/,,,False,path
https://www.un.org/en/site-index,566,Security Council Sanctions Committees,https://www.un.org/securitycouncil/sanctions/information,https://www.un.org/securitycouncil/sanctions/information,https,www.un.org,un.org,,org,/securitycouncil/sanctions/information,,,False,path
https://www.un.org/en/site-index,567,Seventy-fifth anniversary of the United Nations (UN75),https://www.un.org/en/un75,https://www.un.org/en/un75,https,www.un.org,un.org,,org,/en/un75,,,False,path
https://www.un.org/en/site-index,568,Sexual Violence in Conflict,https://www.un.org/sexualviolenceinconflict/,https://www.un.org/sexualviolenceinconflict/,https,www.un.org,un.org,,org,/sexualviolenceinconflict/,,,False,path
https://www.un.org/en/site-index,569,"Sierra Leone, Special Court for",http://www.rscsl.org/,http://www.rscsl.org/,http,www.rscsl.org,rscsl.org,,org,/,,,False,external
https://www.un.org/en/site-index,570,"Sierra Leone, UN Mission in (UNAMSIL)",https://peacekeeping.un.org/mission/past/unamsil/,https://peacekeeping.un.org/mission/past/unamsil/,https,peacekeeping.un.org,un.org,peacekeeping,org,/mission/past/unamsil/,,,True,subdomain
https://www.un.org/en/site-index,571,Slavery (International Day of Remembrance of the Victims of Slavery and the Translatlantic Slave Trade (25 March),http://www.un.org/en/events/slaveryremembranceday/,http://www.un.org/en/events/slaveryremembranceday/,http,www.un.org,un.org,,org,/en/events/slaveryremembranceday/,,,False,path
https://www.un.org/en/site-index,572,Small Island Developing States,https://www.un.org/ohrlls/content/small-island-developing-states,https://www.un.org/ohrlls/content/small-island-developing-states,https,www.un.org,un.org,,org,/ohrlls/content/small-island-developing-states,,,False,path
https://www.un.org/en/site-index,573,Social Development,https://www.un.org/development/desa/dspd/,https://www.un.org/development/desa/dspd/,https,www.un.org,un.org,,org,/development/desa/dspd/,,,False,path
https://www.un.org/en/site-index,574,Social media,https://www.un.org/en/get-involved/social-media,https://www.un.org/en/get-involved/social-media,https,www.un.org,un.org,,org,/en/get-involved/social-media,,,False,path
https://www.un.org/en/site-index,575,"Solutions to Internal Displacement, Office of the Special Adviser on",https://www.un.org/en/solutions-to-internal-displacement,https://www.un.org/en/solutions-to-internal-displacement,https,www.un.org,un.org,,org,/en/solutions-to-internal-displacement,,,False,path
https://www.un.org/en/site-index,576,Spanish Language Day,https://www.un.org/es/observances/spanish-language-day,https://www.un.org/es/observances/spanish-language-day,https,www.un.org,un.org,,org,/es/observances/spanish-language-day,,,False,path
https://www.un.org/en/site-index,577,Spanish Language Website,http://www.un.org/es/index.html,http://www.un.org/es/index.html,http,www.un.org,un.org,,org,/es/index.html,,,False,path
https://www.un.org/en/site-index,578,"Special Adviser on Africa, Office of the",http://www.un.org/en/africa/osaa/,http://www.un.org/en/africa/osaa/,http,www.un.org,un.org,,org,/en/africa/osaa/,,,False,path
https://www.un.org/en/site-index,579,Special Observances,https://www.un.org/en/observances/,https://www.un.org/en/observances/,https,www.un.org,un.org,,org,/en/observances/,,,False,path
https://www.un.org/en/site-index,580,Special Reports - Peacekeeping,https://peacekeeping.un.org/en/reports,https://peacekeeping.un.org/en/reports,https,peacekeeping.un.org,un.org,peacekeeping,org,/en/reports,,,True,subdomain
https://www.un.org/en/site-index,581,Spokesperson for the Secretary-General,http://www.un.org/sg/spokesperson/,http://www.un.org/sg/spokesperson/,http,www.un.org,un.org,,org,/sg/spokesperson/,,,False,path
https://www.un.org/en/site-index,582,Sport for Development and Peace,https://www.un.org/development/desa/dspd/sport-development-peace.html,https://www.un.org/development/desa/dspd/sport-development-peace.html,https,www.un.org,un.org,,org,/development/desa/dspd/sport-development-peace.html,,,False,path
https://www.un.org/en/site-index,583,Spotlight Initiative to eliminate violence against women and girls (The),http://www.un.org/en/spotlight-initiative/index.shtml,http://www.un.org/en/spotlight-initiative/index.shtml,http,www.un.org,un.org,,org,/en/spotlight-initiative/index.shtml,,,False,path
https://www.un.org/en/site-index,584,Stamps,http://unstamps.org/,http://unstamps.org/,http,unstamps.org,unstamps.org,,org,/,,,False,external
https://www.un.org/en/site-index,585,Statistics,http://unstats.un.org/unsd/default.htm,http://unstats.un.org/unsd/default.htm,http,unstats.un.org,un.org,unstats,org,/unsd/default.htm,,,True,subdomain
https://www.un.org/en/site-index,586,Statute of the International Court of Justice,https://www.un.org/en/about-us/un-charter/statute-of-the-international-court-of-justice,https://www.un.org/en/about-us/un-charter/statute-of-the-international-court-of-justice,https,www.un.org,un.org,,org,/en/about-us/un-charter/statute-of-the-international-court-of-justice,,,False,path
https://www.un.org/en/site-index,587,Stop the Red Sea Catastrophe (UN Plan for the FSO Safer Tanker),https://www.un.org/en/StopRedSeaSpill,https://www.un.org/en/StopRedSeaSpill,https,www.un.org,un.org,,org,/en/StopRedSeaSpill,,,False,path
https://www.un.org/en/site-index,588,Structure and Organization,https://www.un.org/en/about-us,https://www.un.org/en/about-us,https,www.un.org,un.org,,org,/en/about-us,,,False,path
https://www.un.org/en/site-index,589,Sudan (UN Mission in the) (UNMIS),http://unmis.unmissions.org/,http://unmis.unmissions.org/,http,unmis.unmissions.org,unmissions.org,unmis,org,/,,,False,external
https://www.un.org/en/site-index,590,Summit of the Future (The),https://www.un.org/en/summit-of-the-future,https://www.un.org/en/summit-of-the-future,https,www.un.org,un.org,,org,/en/summit-of-the-future,,,False,path
